"","2024-06-23","2024-06-24","2024-06-25","2024-06-26","2024-06-27","2024-06-28","2024-06-29","2024-06-30","2024-07-01","2024-07-02","2024-07-03","2024-07-04","2024-07-05","2024-07-06","2024-07-07","2024-07-08","2024-07-09","2024-07-10","2024-07-11","2024-07-12","2024-07-13","2024-07-14","2024-07-15","2024-07-16","2024-07-17","2024-07-18","2024-07-19","2024-07-20","2024-07-21","2024-07-22","2024-07-23","2024-07-24","2024-07-25","2024-07-26","2024-07-27","2024-07-28","2024-07-29","2024-07-30","2024-07-31","2024-08-01","2024-08-02","2024-08-03","2024-08-04","2024-08-05","2024-08-06","2024-08-07","2024-08-08","2024-08-09","2024-08-10","2024-08-11","2024-08-12","2024-08-13","2024-08-14","2024-08-15"
"2024-07-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-06",-0.00059619066510145,0.00247912685264721,-0.00178053396197779,0,0,0,0,0,0,0,0,0,0,0.323133969586124,0.0606359915163815,0.0934227979587448,0.10072118050771,0.135630333315182,0.134631259386537,0.169860992536294,0.203180065991297,0.240243473508242,0.297641794605454,0.281513796678146,0.36598647721806,0.360856555587232,0.382058950418691,0.493471941251761,0.406816573309722,0.371503029352077,0,0,0,0,0,0,-0.933868848831438,-1.39970117556308,-1.62425831267321,-2.50968705586182,-3.1916954924955,-3.50826680614665,-4.48222382320338,-4.95507190678093,-7.35358123087332,-7.67880572412541,-9.19775177431572,-10.0755839271085,-10.4073519357124,-10.8718043111131,-10.1472918592885,-10.8113132301167,-13.6346863286324,-15.9518689819208
"2024-07-07",0.00391628324848556,-0.00327266877831059,0.00647840613812014,0,0,0,0,0,0,0,0,0,0,0.0606359915163815,0.389820864237494,0.0883762268475319,0.12504227602975,0.132489927243872,0.167644919700942,0.207183897056237,0.245076031953788,0.327818641266396,0.385691947696318,0.368841983605515,0.497943747829262,0.47965028386435,0.613055954883825,0.519043626122861,0.571441061918869,0.581346508115746,0,0,0,0,0,0,-1.17582613363184,-1.62519531012391,-1.98291330411636,-2.94121794957655,-3.85714061347164,-4.00225207620073,-5.58583407399527,-6.51121129165112,-8.08454553745886,-9.83415763180018,-7.72249453106702,-8.18590527726711,-11.6876539544451,-11.672835674213,-13.5620104598259,-13.7444135174412,-11.9793976702348,-13.1725832070051
"2024-07-08",0.012221282202125,0.0116607878116988,0.000108841098354618,0,0,0,0,0,0,0,0,0,0,0.0934227979587448,0.0883762268475319,0.483797035388727,0.154173784229618,0.206806784980374,0.195990368237224,0.272105646310875,0.350712542291165,0.422044100468917,0.524946183741109,0.446708545076445,0.614285369114522,0.697243875730528,0.649013712927323,0.795073128564449,0.752752617838736,0.688561356857846,0,0,0,0,0,0,-1.68183523399497,-2.30210080683988,-2.66740691793529,-3.36545714559029,-4.78547269664647,-5.80389249310941,-6.80632775858014,-8.14824902475868,-8.35910563020093,-11.2376411245434,-11.958702267306,-15.5120940118115,-14.6331558488348,-13.5606900290352,-15.743822159705,-14.1071853621191,-19.5551920112721,-14.9553070780142
"2024-07-09",0.00729904839642698,0.00326253829872241,0.00873298592163344,0,0,0,0,0,0,0,0,0,0,0.10072118050771,0.12504227602975,0.154173784229618,0.625887099602045,0.269173430752897,0.281077463346863,0.359510976851646,0.46361164710337,0.526273991873063,0.649070851345793,0.651284220923306,0.852360402635929,0.845322903784366,0.859457036864995,0.939957095738685,1.01355043357187,0.941187225091611,0,0,0,0,0,0,-2.29768037883734,-2.93065332459794,-4.05258803074524,-4.97496823557035,-6.33181882125824,-7.74107729131625,-9.35740981050868,-10.4333873959984,-12.282222459075,-13.0350312509847,-16.501284584057,-17.5358906619016,-18.6479058268283,-23.9992672598214,-23.0182194850381,-24.0613212619322,-27.5563081910463,-29.425525840248
"2024-07-10",0.0114937391511738,0.00890088829783121,0.0112352311494622,0,0,0,0,0,0,0,0,0,0,0.135630333315182,0.132489927243872,0.206806784980374,0.269173430752897,0.771366808613505,0.337116613555918,0.443187823171051,0.572421851611132,0.72990735078157,0.823696016276129,0.773248301441387,1.04388855266916,1.08933576651576,1.14963326936608,1.3207088268474,1.2723662649779,1.22720891551345,0,0,0,0,0,0,-2.82683174425512,-3.4862949892935,-5.267512311402,-6.2858738315659,-8.10147748043956,-10.0671128908138,-12.5783485781652,-13.7708959053333,-15.8271477565271,-18.6264159323255,-20.0144017467632,-23.2922971150868,-22.0564667950294,-25.8283659541139,-24.1459008707585,-21.0663472324681,-27.4824075129151,-25.9039529873962
"2024-07-11",0.0166657137330423,0.00535124075717772,0.000463014849195613,0,0,0,0,0,0,0,0,0,0,0.134631259386537,0.167644919700942,0.195990368237224,0.281077463346863,0.337116613555918,0.923254305820167,0.511020080381534,0.649179927221482,0.731919903935992,0.893095079127277,0.873238661361169,1.13190538302009,1.23912374188784,1.31017819470272,1.43400747770832,1.42371724612891,1.47229079767311,0,0,0,0,0,0,-3.27211821746162,-4.81378970561227,-6.33193560363756,-8.41240263434851,-10.6176850169489,-13.2837159456276,-15.7615984593302,-17.6487665624515,-21.8485697231154,-24.7461723596228,-25.1725257343123,-29.6697135535457,-30.026661720612,-32.56138434424,-33.8135720554588,-29.4095053326721,-36.9354985773969,-35.1216120269729
"2024-07-12",0.0131587958344098,0.01052140001903,0.00141013479910096,0,0,0,0,0,0,0,0,0,0,0.169860992536294,0.207183897056237,0.272105646310875,0.359510976851646,0.443187823171051,0.511020080381534,1.38290236800541,0.804313478719248,1.03325325875872,1.13736941725119,1.08966089992984,1.51894368713136,1.60904945382125,1.66310588713479,1.90238464795192,1.92425990532303,1.98429717384985,0,0,0,0,0,0,-4.14141709594798,-6.15296152223999,-7.74318726042157,-10.1098470187704,-13.183992895359,-15.7138754441754,-19.2792226712165,-20.9964774724485,-25.7751059579855,-31.1274461921595,-29.480108223088,-34.2319448158996,-34.2846646660508,-38.5823763471884,-38.4596821958567,-35.3947325018765,-39.9229102197844,-37.7144180666717
"2024-07-13",0.0380114887405494,0.0200132852677942,0.0114174118245966,0,0,0,0,0,0,0,0,0,0,0.203180065991297,0.245076031953788,0.350712542291165,0.46361164710337,0.572421851611132,0.649179927221482,0.804313478719248,2.09085830658541,1.20412930629163,1.45128735713061,1.44570899677353,1.94290670146762,2.03632321808343,2.25426122412299,2.49046706231562,2.49328775585174,2.40671419243712,0,0,0,0,0,0,-5.2061552308756,-7.47201736857175,-9.73715457814699,-13.4824250879528,-17.0172234642394,-21.3760666363528,-25.2176073084288,-27.861705695719,-36.4775205062159,-39.9012698385553,-43.5493037118325,-49.0160409806981,-48.8538514879443,-54.9501458561125,-54.963106253411,-54.1286159180879,-62.8719123790316,-63.6108514065577
"2024-07-14",0.0199009722580017,0.0152638543988621,0.000248883250231826,0,0,0,0,0,0,0,0,0,0,0.240243473508242,0.327818641266396,0.422044100468917,0.526273991873063,0.72990735078157,0.731919903935992,1.03325325875872,1.20412930629163,3.12524718649718,1.74395155634012,1.72123392290245,2.36610314443172,2.61701896335604,2.82453115542071,3.04378156113712,3.04978621074671,2.87090112467602,0,0,0,0,0,0,-7.06724107827671,-10.1896509357478,-13.3921442135797,-16.9476316556665,-21.4092661278398,-27.4115834687178,-32.9587872743775,-36.9949878860702,-45.0611632745427,-53.2515485015412,-54.4036765804976,-64.1800906935483,-61.7863671650584,-73.4312797818952,-69.7393609745957,-71.7726529198164,-82.9783928112613,-88.3090994333274
"2024-07-15",0.0240286594526752,0.0375276306017282,0.0107799664316465,0,0,0,0,0,0,0,0,0,0,0.297641794605454,0.385691947696318,0.524946183741109,0.649070851345793,0.823696016276129,0.893095079127277,1.13736941725119,1.45128735713061,1.74395155634012,4.67098280595716,2.16146815171188,2.65946906297258,2.99811082075177,3.69071171530734,4.33098161397923,3.84843980562969,3.61133361283769,0,0,0,0,0,0,-8.8903552709906,-11.4784891061076,-15.3593067481678,-21.2344405725271,-26.4599088528763,-34.0194618978779,-38.9227445705684,-42.827509792136,-56.2446581197009,-64.38682640011,-68.6559499239481,-77.649999455808,-77.6269536687128,-85.4253018817788,-86.2732311411974,-80.7493350582216,-91.4464309126356,-91.4012659272908
"2024-07-16",0.0354209910737616,0.0161456023437369,0.0119088340480738,0,0,0,0,0,0,0,0,0,0,0.281513796678146,0.368841983605515,0.446708545076445,0.651284220923306,0.773248301441387,0.873238661361169,1.08966089992984,1.44570899677353,1.72123392290245,2.16146815171188,4.34986379716508,2.95646640235382,3.02195848569786,3.42671639802808,3.80184906279908,3.84082184392302,3.78202584599439,0,0,0,0,0,0,-8.12557584482499,-12.0051278743752,-17.0418824338712,-21.9982524918581,-28.9397188777571,-35.7075979101851,-42.7547326870192,-47.9627369799699,-60.6721048102438,-70.236103399089,-74.4412192461445,-86.4497465857346,-86.2935040418081,-99.3094740891092,-97.8158096792693,-97.3656329226911,-112.357000896072,-111.415089295701
"2024-07-17",0.0532104011364017,0.0418699310381023,0.00833213664498002,0,0,0,0,0,0,0,0,0,0,0.36598647721806,0.497943747829262,0.614285369114522,0.852360402635929,1.04388855266916,1.13190538302009,1.51894368713136,1.94290670146762,2.36610314443172,2.65946906297258,2.95646640235382,7.02365015751319,4.068050824503,4.47301055075614,4.99446728905522,5.12000280657374,5.08103536539265,0,0,0,0,0,0,-10.8012750030695,-15.2187272479698,-22.7167057541969,-27.6605295529466,-36.6170616707253,-44.6161278338302,-53.9882588239027,-60.0921156484611,-72.1174296267593,-85.9296475298163,-91.2089012811375,-104.273471328918,-104.991379104377,-119.16732273008,-117.863051178586,-116.989882606975,-133.722058144351,-134.996359107234
"2024-07-18",0.0621371892982162,0.0260601643391572,0.00770442842246107,0,0,0,0,0,0,0,0,0,0,0.360856555587232,0.47965028386435,0.697243875730528,0.845322903784366,1.08933576651576,1.23912374188784,1.60904945382125,2.03632321808343,2.61701896335604,2.99811082075177,3.02195848569786,4.068050824503,8.38758153464188,5.08155481970865,5.70950544960952,5.4472221566701,5.52501505441623,0,0,0,0,0,0,-12.6006735545617,-18.0033514829576,-24.8040475136133,-32.363929301083,-41.6078093035984,-53.0468520850028,-64.7526026042081,-72.6828318106194,-90.2144957252836,-104.558281771438,-110.186595891208,-128.960190208928,-128.407004119945,-143.33391446181,-145.626597634622,-137.524153672773,-158.023882282317,-158.233329969699
"2024-07-19",0.0367598661081638,0.0743874774427795,0.0123821084708393,0,0,0,0,0,0,0,0,0,0,0.382058950418691,0.613055954883825,0.649013712927323,0.859457036864995,1.14963326936608,1.31017819470272,1.66310588713479,2.25426122412299,2.82453115542071,3.69071171530734,3.42671639802808,4.47301055075614,5.08155481970865,13.8373026072695,7.13331416417739,6.403673007986,6.90941328684051,0,0,0,0,0,0,-13.4384164954126,-20.407877187492,-27.0253039341249,-35.9136627448857,-47.4236781272442,-60.0751921585208,-74.5959196822782,-80.7275913708067,-106.250425806498,-120.520128731601,-126.015678102218,-145.653152116315,-143.704041910379,-174.161401215379,-170.965014037941,-160.619527096963,-184.99167725593,-180.082304305682
"2024-07-20",0.0660436520340188,0.0494532615061854,0.0347290479708589,0,0,0,0,0,0,0,0,0,0,0.493471941251761,0.519043626122861,0.795073128564449,0.939957095738685,1.3207088268474,1.43400747770832,1.90238464795192,2.49046706231562,3.04378156113712,4.33098161397923,3.80184906279908,4.99446728905522,5.70950544960952,7.13331416417739,17.3079059779806,7.25453747343845,6.64524427385512,0,0,0,0,0,0,-14.2063476552536,-22.3688512809961,-29.6598355022311,-40.5199092927722,-55.2186331015847,-69.7401190840689,-86.7332546305087,-95.2674628540901,-120.43548764658,-141.431362192857,-151.726518984437,-182.094936836571,-179.709741868992,-201.269903835162,-205.613820479641,-192.230895703567,-231.079124902324,-240.94785550948
"2024-07-21",0.0685738544763968,0.0631881849035872,-0.0170758203963407,0,0,0,0,0,0,0,0,0,0,0.406816573309722,0.571441061918869,0.752752617838736,1.01355043357187,1.2723662649779,1.42371724612891,1.92425990532303,2.49328775585174,3.04978621074671,3.84843980562969,3.84082184392302,5.12000280657374,5.4472221566701,6.403673007986,7.25453747343845,18.8155957370291,7.81060206749243,0,0,0,0,0,0,-15.4580133227842,-23.0548104760193,-31.580002104925,-41.7669419827721,-57.1640529281043,-72.516363526145,-91.3418348145622,-102.636355929856,-128.95818036093,-155.387228270372,-161.109305913057,-192.753602330695,-185.520665756496,-214.249204561524,-216.200175387354,-205.95276069523,-253.718324327607,-245.607960302886
"2024-07-22",-0.00629644768119194,0.0669175548413932,-0.0320963251764128,0,0,0,0,0,0,0,0,0,0,0.371503029352077,0.581346508115746,0.688561356857846,0.941187225091611,1.22720891551345,1.47229079767311,1.98429717384985,2.40671419243712,2.87090112467602,3.61133361283769,3.78202584599439,5.08103536539265,5.52501505441623,6.90941328684051,6.64524427385512,7.81060206749243,25.3531865057059,0,0,0,0,0,0,-15.5731780848502,-26.6322495274036,-37.6961776483664,-49.7751864014712,-64.5022505113751,-82.8659165158709,-101.925899922882,-114.282951374585,-153.256102353454,-177.274749276912,-185.573311575483,-221.355729699939,-231.268009694472,-269.511119654706,-266.623362656885,-267.109294455014,-312.922782620238,-316.376394451772
"2024-07-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.178571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.7142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.3214285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-29",0.198893175125874,-0.303164889035181,0.277543075859283,0,0,0,0,0,0,0,0,0,0,-0.933868848831438,-1.17582613363184,-1.68183523399497,-2.29768037883734,-2.82683174425512,-3.27211821746162,-4.14141709594798,-5.2061552308756,-7.06724107827671,-8.8903552709906,-8.12557584482499,-10.8012750030695,-12.6006735545617,-13.4384164954126,-14.2063476552536,-15.4580133227842,-15.5731780848502,0,0,0,0,0,0,301.995780875044,184.211383081413,264.513079728302,345.057411992383,488.479180480975,616.270405433374,737.664426952317,821.675096625787,1069.32125213132,1252.43446051434,1513.56435943919,1655.28801723693,1600.2601678985,1694.94674299292,1938.92313638578,1617.74758115228,1912.72050818071,1809.23519118365
"2024-07-30",0.021937053102619,-0.13855550774279,0.650356465119522,0,0,0,0,0,0,0,0,0,0,-1.39970117556308,-1.62519531012391,-2.30210080683988,-2.93065332459794,-3.4862949892935,-4.81378970561227,-6.15296152223999,-7.47201736857175,-10.1896509357478,-11.4784891061076,-12.0051278743752,-15.2187272479698,-18.0033514829576,-20.407877187492,-22.3688512809961,-23.0548104760193,-26.6322495274036,0,0,0,0,0,0,184.211383081413,577.874014273541,431.637610793402,597.369940737266,833.904305562972,1125.05312300083,1442.11543493049,1619.65961410692,2354.37864479887,2687.09632539749,2800.03582931914,3325.12249697406,3134.46679262617,3880.41196834243,3788.58882380629,3546.09688258602,4244.66008254263,4813.18425211103
"2024-07-31",0.0780590329446768,-0.524292397414155,0.334154007724941,0,0,0,0,0,0,0,0,0,0,-1.62425831267321,-1.98291330411636,-2.66740691793529,-4.05258803074524,-5.267512311402,-6.33193560363756,-7.74318726042157,-9.73715457814699,-13.3921442135797,-15.3593067481678,-17.0418824338712,-22.7167057541969,-24.8040475136133,-27.0253039341249,-29.6598355022311,-31.580002104925,-37.6961776483664,0,0,0,0,0,0,264.513079728302,431.637610793402,1002.57028554981,867.492680281941,1210.26568776464,1667.49761883419,2299.29303272602,2512.54248404066,3725.88319813765,4368.42985985157,5134.6681354058,6008.28883495242,5527.45964019351,6708.80310034025,7167.1759041659,5902.4853665036,7467.29954254366,8017.86965583061
"2024-08-01",0.135069355951808,-0.424837776265947,0.887525803797062,0,0,0,0,0,0,0,0,0,0,-2.50968705586182,-2.94121794957655,-3.36545714559029,-4.97496823557035,-6.2858738315659,-8.41240263434851,-10.1098470187704,-13.4824250879528,-16.9476316556665,-21.2344405725271,-21.9982524918581,-27.6605295529466,-32.363929301083,-35.9136627448857,-40.5199092927722,-41.7669419827721,-49.7751864014712,0,0,0,0,0,0,345.057411992383,597.369940737266,867.492680281941,1747.63449510032,1721.89398553745,2371.15887067849,3160.74926968427,3553.37588959638,4873.96409347103,6182.2990908314,6864.48225537762,8425.10974610446,8360.82036844713,9642.39307862787,10579.6465826773,9302.48847534301,11455.4853076926,11232.5983516564
"2024-08-02",-0.40461848897604,-0.279806655496617,0.938218163797246,0,0,0,0,0,0,0,0,0,0,-3.1916954924955,-3.85714061347164,-4.78547269664647,-6.33181882125824,-8.10147748043956,-10.6176850169489,-13.183992895359,-17.0172234642394,-21.4092661278398,-26.4599088528763,-28.9397188777571,-36.6170616707253,-41.6078093035984,-47.4236781272442,-55.2186331015847,-57.1640529281043,-64.5022505113751,0,0,0,0,0,0,488.479180480975,833.904305562972,1210.26568776464,1721.89398553745,3633.60361237547,3721.76307965278,4923.27979310234,5706.37190072302,8132.02614210334,11226.7667410991,13288.254789056,15803.7204386206,15347.8562702886,15265.6469612804,19712.2499066283,14971.094060678,18805.0296323183,18794.6097878811
"2024-08-03",0.265837361234358,-0.316885435445651,2.08411601426529,0,0,0,0,0,0,0,0,0,0,-3.50826680614665,-4.00225207620073,-5.80389249310941,-7.74107729131625,-10.0671128908138,-13.2837159456276,-15.7138754441754,-21.3760666363528,-27.4115834687178,-34.0194618978779,-35.7075979101851,-44.6161278338302,-53.0468520850028,-60.0751921585208,-69.7401190840689,-72.516363526145,-82.8659165158709,0,0,0,0,0,0,616.270405433374,1125.05312300083,1667.49761883419,2371.15887067849,3721.76307965278,6766.41580102893,7561.38861737597,8406.9989346044,12988.1378865083,16863.6868092212,19693.199957949,24533.2613592458,22822.1429766215,25107.6675065584,29236.843966409,25086.2253449277,31037.7162354419,32689.2595471219
"2024-08-04",-0.271805767782207,-0.602627533275573,1.58037179811375,0,0,0,0,0,0,0,0,0,0,-4.48222382320338,-5.58583407399527,-6.80632775858014,-9.35740981050868,-12.5783485781652,-15.7615984593302,-19.2792226712165,-25.2176073084288,-32.9587872743775,-38.9227445705684,-42.7547326870192,-53.9882588239027,-64.7526026042081,-74.5959196822782,-86.7332546305087,-91.3418348145622,-101.925899922882,0,0,0,0,0,0,737.664426952317,1442.11543493049,2299.29303272602,3160.74926968427,4923.27979310234,7561.38861737597,13134.5266903139,12059.126790142,20587.1069381808,25049.2565166746,28107.4597092614,35290.429209903,32773.0938170805,40152.9305927198,43306.1387130171,37318.3490684764,48935.6098076741,54741.876285012
"2024-08-05",-0.382860041121735,-0.725592358534963,1.60294509337834,0,0,0,0,0,0,0,0,0,0,-4.95507190678093,-6.51121129165112,-8.14824902475868,-10.4333873959984,-13.7708959053333,-17.6487665624515,-20.9964774724485,-27.861705695719,-36.9949878860702,-42.827509792136,-47.9627369799699,-60.0921156484611,-72.6828318106194,-80.7275913708067,-95.2674628540901,-102.636355929856,-114.282951374585,0,0,0,0,0,0,821.675096625787,1619.65961410692,2512.54248404066,3553.37588959638,5706.37190072302,8406.9989346044,12059.126790142,16252.1808507154,21593.903845653,28236.520537116,32463.8984065638,41201.0397336268,37553.9675200048,42537.8460960352,49041.5240950153,40613.417734719,51378.8668521339,56565.5530642993
"2024-08-06",-0.845362471753661,-0.350961635475317,2.01707472394138,0,0,0,0,0,0,0,0,0,0,-7.35358123087332,-8.08454553745886,-8.35910563020093,-12.282222459075,-15.8271477565271,-21.8485697231154,-25.7751059579855,-36.4775205062159,-45.0611632745427,-56.2446581197009,-60.6721048102438,-72.1174296267593,-90.2144957252836,-106.250425806498,-120.43548764658,-128.95818036093,-153.256102353454,0,0,0,0,0,0,1069.32125213132,2354.37864479887,3725.88319813765,4873.96409347103,8132.02614210334,12988.1378865083,20587.1069381808,21593.903845653,44976.8076429094,48060.4053819301,51795.1218478517,62199.1160665864,57235.4325140557,77484.0867209134,77837.6642393199,68843.3370769462,85075.4180377292,107106.974004199
"2024-08-07",-2.78157314326033,-0.989896013446311,2.45310962781629,0,0,0,0,0,0,0,0,0,0,-7.67880572412541,-9.83415763180018,-11.2376411245434,-13.0350312509847,-18.6264159323255,-24.7461723596228,-31.1274461921595,-39.9012698385553,-53.2515485015412,-64.38682640011,-70.236103399089,-85.9296475298163,-104.558281771438,-120.520128731601,-141.431362192857,-155.387228270372,-177.274749276912,0,0,0,0,0,0,1252.43446051434,2687.09632539749,4368.42985985157,6182.2990908314,11226.7667410991,16863.6868092212,25049.2565166746,28236.520537116,48060.4053819301,71810.5621037409,74926.7255010919,99440.4860101327,91077.4086104302,103874.399728332,119140.35381925,103400.0053534,139096.426246374,151558.627235116
"2024-08-08",-1.32869418590409,-1.93325784220625,2.82316215338739,0,0,0,0,0,0,0,0,0,0,-9.19775177431572,-7.72249453106702,-11.958702267306,-16.501284584057,-20.0144017467632,-25.1725257343123,-29.480108223088,-43.5493037118325,-54.4036765804976,-68.6559499239481,-74.4412192461445,-91.2089012811375,-110.186595891208,-126.015678102218,-151.726518984437,-161.109305913057,-185.573311575483,0,0,0,0,0,0,1513.56435943919,2800.03582931914,5134.6681354058,6864.48225537762,13288.254789056,19693.199957949,28107.4597092614,32463.8984065638,51795.1218478517,74926.7255010919,102234.366087329,125129.895768887,112484.483538164,119018.692689437,152768.74934243,120618.280660084,161395.622691406,175220.672074737
