"","2024-06-23","2024-06-24","2024-06-25","2024-06-26","2024-06-27","2024-06-28","2024-06-29","2024-06-30","2024-07-01","2024-07-02","2024-07-03","2024-07-04","2024-07-05","2024-07-06","2024-07-07","2024-07-08","2024-07-09","2024-07-10","2024-07-11","2024-07-12","2024-07-13","2024-07-14","2024-07-15","2024-07-16","2024-07-17","2024-07-18","2024-07-19","2024-07-20","2024-07-21","2024-07-22","2024-07-23","2024-07-24","2024-07-25","2024-07-26","2024-07-27","2024-07-28","2024-07-29","2024-07-30","2024-07-31","2024-08-01","2024-08-02","2024-08-03","2024-08-04","2024-08-05","2024-08-06","2024-08-07","2024-08-08","2024-08-09","2024-08-10","2024-08-11","2024-08-12","2024-08-13","2024-08-14","2024-08-15"
"2024-07-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-06",0.00442873307845107,-0.00234586269983326,0.00639000350513769,0,0,0,0,0,0,0,0,0,0,0.298741548351223,0.0604798594031157,0.0707267520394819,0.0937076716671254,0.105226242103018,0.110910141438008,0.157925698080685,0.172228625968381,0.208543397830451,0.224462737092307,0.286566580680172,0.269660819159005,0.340627881243792,0.284804242729955,0.328378024098806,0.385748114004604,0.380211254601658,0,0,0,0,0,0,-0.604969968297892,-1.21650004507663,-1.61709874903924,-2.30931623994275,-2.59743379763406,-2.97140537185383,-4.03501517418503,-3.86926234141364,-3.67237953642837,-4.1394069510239,-4.88199074562126,-5.8737224797863,-5.71300697976883,-6.42408774218648,-5.44166138451033,-6.3759607243609,-8.28915594952197,-5.37801299202128
"2024-07-07",0.0103600313734056,-0.0011531330969125,0.00166962323488312,0,0,0,0,0,0,0,0,0,0,0.0604798594031157,0.40007780285498,0.100717167368507,0.122874613623038,0.143170994825474,0.169022779184323,0.219975181169269,0.26626599654957,0.298669800687249,0.350585082081062,0.410037743558414,0.444547384995723,0.525524137783718,0.472443559588729,0.520688695845242,0.592645621185521,0.524812053697166,0,0,0,0,0,0,-0.958358567671674,-1.75727588385754,-2.4428537476163,-2.3771420998145,-3.78528752562842,-3.97161029752927,-4.22032931417038,-5.50714164327372,-6.7128195509998,-6.09534241439994,-6.84926245022023,-8.27995240275709,-8.50632282147542,-9.52736246644298,-9.75718891032074,-9.08972728740321,-7.57256780792315,-8.49944681764848
"2024-07-08",0.00335204041193799,-0.000176327223606132,0.0028462507690735,0,0,0,0,0,0,0,0,0,0,0.0707267520394819,0.100717167368507,0.462574199409062,0.149505719488105,0.194053562638757,0.228205451615364,0.300438006581183,0.323083668810619,0.365248369843028,0.452165533324545,0.504910553538458,0.580810745248477,0.688182392797613,0.674432968102865,0.592805931061265,0.755249663617837,0.7133216810015,0,0,0,0,0,0,-1.28779308968185,-2.14308488683141,-2.76174229973454,-3.75717468939275,-4.44783603493581,-5.34462698928358,-6.31146882436357,-7.60767145208923,-7.97130037070321,-10.3122761306577,-10.6929313147935,-12.2017866161457,-11.5737461801358,-12.7132605808578,-13.0950268253487,-12.9851798128009,-13.0770620359794,-13.1364469482551
"2024-07-09",0.00748832810379333,0.00754739581296802,0.00915057137249877,0,0,0,0,0,0,0,0,0,0,0.0937076716671254,0.122874613623038,0.149505719488105,0.585318527172456,0.229012083402384,0.261744887523694,0.330048881502427,0.37965576635651,0.494701656067608,0.569946019792715,0.715224912136442,0.650964410951898,0.837640833357788,0.766791434468119,0.848515568797881,0.937929429743393,1.01803864570897,0,0,0,0,0,0,-1.86567590637468,-2.76176469612368,-3.61342218229983,-5.06773655562101,-5.84575072625885,-6.44759205311564,-7.30659007428803,-8.42242055873845,-9.62036112791088,-9.91433153487822,-8.94040995519094,-12.4351914710008,-9.40583365177203,-10.1749284330395,-11.1531986338112,-9.29572219529815,-10.7722745795976,-11.7542920998679
"2024-07-10",0.0151760927597986,0.000429306569273997,0.0132821002951437,0,0,0,0,0,0,0,0,0,0,0.105226242103018,0.143170994825474,0.194053562638757,0.229012083402384,0.811038635710496,0.326529163586277,0.409654489244044,0.511770234475139,0.580338335026813,0.740512376751744,0.83929165035877,0.819669923846846,1.11526662194664,1.02176248878722,0.992522972594581,1.31896459483752,1.10055031968981,0,0,0,0,0,0,-2.65572629851329,-3.82731537233588,-4.69383143789523,-5.96415683547322,-8.44670261644278,-9.49677440863866,-11.4340887812843,-12.9866071967803,-14.9960716431778,-18.2118249216527,-18.5355059236403,-22.066710744106,-21.2477330985651,-25.560995574273,-25.700289600662,-26.9184118623681,-23.8659146654791,-26.6177630773226
"2024-07-11",0.0105220366631016,-0.00133004604733808,-0.00153511522472861,0,0,0,0,0,0,0,0,0,0,0.110910141438008,0.169022779184323,0.228205451615364,0.261744887523694,0.326529163586277,0.972046359184057,0.552603109846133,0.600890951104218,0.72396814237298,0.886557849431166,1.02138909991005,1.15651265814053,1.29662216129174,1.19964961719423,1.3725086405863,1.50163909576463,1.42851699480797,0,0,0,0,0,0,-2.98183227902163,-4.60980894585094,-5.78476232082537,-7.63334743728552,-9.91644410948,-10.8236947751364,-13.398762161527,-14.5898903883731,-16.5566088466335,-17.4518650616355,-18.8254920851156,-22.8682563176781,-23.0472643659572,-24.2904761378431,-24.0914604355353,-25.8116393435865,-23.7356080535286,-25.7400173769218
"2024-07-12",0.00693603779089092,0.0189942217629867,0.000792051299861921,0,0,0,0,0,0,0,0,0,0,0.157925698080685,0.219975181169269,0.300438006581183,0.330048881502427,0.409654489244044,0.552603109846133,1.54835756441871,0.853024295256356,0.961224373720307,1.17292054093524,1.45101716627021,1.5679567308005,1.72817735188115,1.80568654299922,1.81436157158819,2.17961762955503,2.09949434424313,0,0,0,0,0,0,-4.18709198481413,-6.64605337437418,-8.34455504817194,-11.1285910987266,-13.9837513494767,-15.5066159396146,-19.0330468770861,-20.7868478886623,-22.8567578149237,-24.515007711965,-27.421283047914,-30.7940807982666,-29.4088017477941,-32.3003455302883,-34.168232382092,-33.9085513305583,-34.0183886593559,-32.1373620089759
"2024-07-13",0.0223893224684085,-0.0131645247903578,0.00645903503406974,0,0,0,0,0,0,0,0,0,0,0.172228625968381,0.26626599654957,0.323083668810619,0.37965576635651,0.511770234475139,0.600890951104218,0.853024295256356,1.93305919293815,1.08835649852885,1.30534174184449,1.56191763801281,1.67766349553513,2.03087022423322,2.05440605045642,2.03632353374042,2.44238447397109,2.52275661763717,0,0,0,0,0,0,-5.10163875726292,-7.3147608463778,-9.49497329573693,-13.300829494611,-17.1431180361363,-19.188864022555,-22.5190096106012,-23.926186484765,-28.1354400409022,-31.6840052662668,-34.328171170014,-38.8680274803917,-37.4799301464127,-41.5897206145139,-41.0092598942158,-42.5849400928416,-40.6883210587249,-37.5560040296797
"2024-07-14",0.0211744207957956,0.0275418832339436,0.0140491359437323,0,0,0,0,0,0,0,0,0,0,0.208543397830451,0.298669800687249,0.365248369843028,0.494701656067608,0.580338335026813,0.72396814237298,0.961224373720307,1.08835649852885,2.50424094789323,1.5966459465291,1.88966271039422,1.95035047603815,2.38921694124767,2.36316954636833,2.60868304916506,2.91363492606631,3.01433124260059,0,0,0,0,0,0,-5.91190171465662,-9.1043232405713,-11.6210480451288,-16.09728639813,-20.0453552459029,-23.2495092847306,-27.7553872849382,-29.8401849335193,-34.3963706947392,-38.2870539046056,-41.5553745801874,-47.8373399531408,-45.6230961426786,-52.3492820050945,-50.214915823794,-52.8191871475823,-52.7993162591143,-48.2852782159556
"2024-07-15",0.0523312056167812,0.0259061037518339,0.00320732174746711,0,0,0,0,0,0,0,0,0,0,0.224462737092307,0.350585082081062,0.452165533324545,0.569946019792715,0.740512376751744,0.886557849431166,1.17292054093524,1.30534174184449,1.5966459465291,3.76407178583262,2.16400514067912,2.45477098874048,3.10973258348652,3.13948823003581,3.45677779191853,3.60574242397597,3.56425599700918,0,0,0,0,0,0,-8.13891326638892,-12.085397620193,-15.5592467331611,-18.7108731128092,-24.4619967670784,-28.0948560134268,-34.5571000613619,-37.6647735629289,-42.7630207288654,-48.1452327082366,-51.4536377833682,-56.7942139029172,-55.83359484994,-65.3431736685477,-64.7397326087527,-67.99400127284,-67.0387955737516,-67.4813427261741
"2024-07-16",0.0217859694857458,-0.00460302680146915,0.0285240512776499,0,0,0,0,0,0,0,0,0,0,0.286566580680172,0.410037743558414,0.504910553538458,0.715224912136442,0.83929165035877,1.02138909991005,1.45101716627021,1.56191763801281,1.88966271039422,2.16400514067912,5.30216345653957,2.88569353225513,3.40545322514776,3.70736510885133,3.78384003517433,4.81190686615942,4.57029437481377,0,0,0,0,0,0,-8.07468015589356,-12.933522813045,-16.8835123196277,-22.7595583594699,-28.4950499838534,-32.0485402054845,-40.2388069903085,-43.3573990070835,-48.0713643323588,-52.8144730071789,-58.1262345650536,-65.5901365518116,-63.0598445662528,-70.8756525121551,-70.8927170544956,-75.623338170603,-70.7712584615191,-68.2240155740176
"2024-07-17",-0.00666428960161039,-0.00786737801898991,0.0518942360543253,0,0,0,0,0,0,0,0,0,0,0.269660819159005,0.444547384995723,0.580810745248477,0.650964410951898,0.819669923846846,1.15651265814053,1.5679567308005,1.67766349553513,1.95035047603815,2.45477098874048,2.88569353225513,6.40914888345781,3.78739371766176,3.8622556970901,4.07194187932764,4.75557333707035,5.09262528890561,0,0,0,0,0,0,-9.2394765183603,-15.36843709977,-20.0637608351922,-25.1545160239331,-33.8968294289039,-38.8245754018462,-47.5338607368397,-50.8876116188574,-59.2187525878735,-65.3731292046446,-65.7118560681019,-75.5772560622238,-72.5704094232374,-83.7689899134516,-83.152390971531,-85.7440926262565,-84.8725645368152,-79.7039310357038
"2024-07-18",0.0665828798559948,0.0371244750570198,0.0829036409059501,0,0,0,0,0,0,0,0,0,0,0.340627881243792,0.525524137783718,0.688182392797613,0.837640833357788,1.11526662194664,1.29662216129174,1.72817735188115,2.03087022423322,2.38921694124767,3.10973258348652,3.40545322514776,3.78739371766176,9.39276272162089,4.92234274862232,5.05971038843231,5.87761690729116,5.83810482187747,0,0,0,0,0,0,-12.4165007775443,-19.6956641539287,-25.695891139361,-31.8696282739369,-42.9774964725497,-48.8335740400901,-60.7260537598555,-66.759911808577,-72.4169568440221,-82.1661089488337,-90.1119356011647,-101.943734937588,-98.6071771392801,-115.229861888318,-111.25687022139,-118.919657290954,-113.491019695343,-110.205885073158
"2024-07-19",0.0473635761291753,0.0398540700612745,-0.00269734576087683,0,0,0,0,0,0,0,0,0,0,0.284804242729955,0.472443559588729,0.674432968102865,0.766791434468119,1.02176248878722,1.19964961719423,1.80568654299922,2.05440605045642,2.36316954636833,3.13948823003581,3.70736510885133,3.8622556970901,4.92234274862232,11.093923400694,5.14782287005586,5.75695266406045,6.3614016930879,0,0,0,0,0,0,-12.3107915790682,-20.2739540304316,-26.3263149535848,-33.3569824365446,-42.2995202112787,-50.5809094069602,-62.3043786647053,-70.8640366233847,-77.9601064212702,-88.2009177544181,-93.6865651216546,-108.620289924242,-103.142523328481,-122.056103330184,-120.279720892787,-123.098420241458,-119.688466880773,-123.995404521988
"2024-07-20",0.0376134647130673,0.0226091463178239,0.0696815323384029,0,0,0,0,0,0,0,0,0,0,0.328378024098806,0.520688695845242,0.592805931061265,0.848515568797881,0.992522972594581,1.3725086405863,1.81436157158819,2.03632353374042,2.60868304916506,3.45677779191853,3.78384003517433,4.07194187932764,5.05971038843231,5.14782287005586,13.207481594584,6.53705394159222,6.45518333900844,0,0,0,0,0,0,-13.6370141645396,-20.7597910902631,-28.5890895808795,-36.2418494152202,-47.991633419574,-55.2017396632091,-66.7654795953722,-74.3815435251543,-83.318450203983,-90.4219330858682,-98.5379330117802,-109.986329514026,-107.228035628933,-127.310070191948,-126.385390094512,-122.571417634298,-130.337378430039,-118.178664392759
"2024-07-21",0.0229329544414824,0.0384599115832324,0.0494076416656882,0,0,0,0,0,0,0,0,0,0,0.385748114004604,0.592645621185521,0.755249663617837,0.937929429743393,1.31896459483752,1.50163909576463,2.17961762955503,2.44238447397109,2.91363492606631,3.60574242397597,4.81190686615942,4.75557333707035,5.87761690729116,5.75695266406045,6.53705394159222,19.3400776541198,8.0655047981649,0,0,0,0,0,0,-14.212340486826,-23.6192957105372,-29.9565730830247,-42.1192692003109,-56.5991867003398,-66.5428154005003,-80.8972188780881,-89.8346918168738,-102.06623405518,-115.252066175072,-125.210368693901,-143.259800404206,-144.556321878893,-163.826300145364,-157.630627434118,-160.495191941278,-164.146952576735,-173.438398233119
"2024-07-22",0.0483682991095582,-0.035573270090788,0.0900629296551827,0,0,0,0,0,0,0,0,0,0,0.380211254601658,0.524812053697166,0.7133216810015,1.01803864570897,1.10055031968981,1.42851699480797,2.09949434424313,2.52275661763717,3.01433124260059,3.56425599700918,4.57029437481377,5.09262528890561,5.83810482187747,6.3614016930879,6.45518333900844,8.0655047981649,24.6799103976,0,0,0,0,0,0,-11.7026903310404,-23.1840399591589,-29.4780644576707,-44.2926337556337,-54.8502904736943,-61.2247201354792,-82.6922947710729,-89.7708447816899,-99.0020654081597,-114.408109669974,-129.250889924946,-143.636789137341,-145.620870162768,-164.706313626815,-170.408230151672,-180.913220735238,-174.690660276479,-172.493167095515
"2024-07-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.178571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.7142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.3214285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-29",0.136149692701907,-0.000202687792852147,-0.0682969833998107,0,0,0,0,0,0,0,0,0,0,-0.604969968297892,-0.958358567671674,-1.28779308968185,-1.86567590637468,-2.65572629851329,-2.98183227902163,-4.18709198481413,-5.10163875726292,-5.91190171465662,-8.13891326638892,-8.07468015589356,-9.2394765183603,-12.4165007775443,-12.3107915790682,-13.6370141645396,-14.212340486826,-11.7026903310404,0,0,0,0,0,0,273.529625675436,163.105268605616,210.290149733599,299.975043245097,384.292858855247,458.473825733764,554.943492291948,608.008601973047,716.692148690143,809.787587707973,850.076048962646,1030.33748874923,954.533862407495,1203.41037825649,1088.81372782709,1254.24899013183,1154.45618485716,1152.08243624492
"2024-07-30",0.0497627722575678,-0.0468712169310336,0.112141163001782,0,0,0,0,0,0,0,0,0,0,-1.21650004507663,-1.75727588385754,-2.14308488683141,-2.76176469612368,-3.82731537233588,-4.60980894585094,-6.64605337437418,-7.3147608463778,-9.1043232405713,-12.085397620193,-12.933522813045,-15.36843709977,-19.6956641539287,-20.2739540304316,-20.7597910902631,-23.6192957105372,-23.1840399591589,0,0,0,0,0,0,163.105268605616,539.629970977004,352.108689875036,484.60003523975,645.991898737556,826.508164522461,988.065004828616,1100.51362101643,1225.15842783768,1459.86725342863,1506.9035370889,1849.05047407323,1749.24679268128,2033.45877342291,1856.29575063656,2052.54199856895,1990.77596317017,2016.14548902304
"2024-07-31",0.109429288544804,0.0991527176981002,-0.446522206791905,0,0,0,0,0,0,0,0,0,0,-1.61709874903924,-2.4428537476163,-2.76174229973454,-3.61342218229983,-4.69383143789523,-5.78476232082537,-8.34455504817194,-9.49497329573693,-11.6210480451288,-15.5592467331611,-16.8835123196277,-20.0637608351922,-25.695891139361,-26.3263149535848,-28.5890895808795,-29.9565730830247,-29.4780644576707,0,0,0,0,0,0,210.290149733599,352.108689875036,833.495145577281,637.78073386402,922.38077028501,1102.4512491078,1484.1735480091,1619.421790803,1857.77899204387,2232.82025125023,2528.96640447689,2988.81113314173,2913.3715780772,3350.93327251763,3198.06214747038,3558.58345876932,3468.62215667641,3646.02412715285
"2024-08-01",-0.128060842239844,-0.465760485932412,0.0892059679910271,0,0,0,0,0,0,0,0,0,0,-2.30931623994275,-2.3771420998145,-3.75717468939275,-5.06773655562101,-5.96415683547322,-7.63334743728552,-11.1285910987266,-13.300829494611,-16.09728639813,-18.7108731128092,-22.7595583594699,-25.1545160239331,-31.8696282739369,-33.3569824365446,-36.2418494152202,-42.1192692003109,-44.2926337556337,0,0,0,0,0,0,299.975043245097,484.60003523975,637.78073386402,1422.11379282204,1260.76764110611,1611.46589151833,2134.87200694507,2376.22866404283,2742.38136687432,3203.47461515893,3505.70733770603,4327.49105344094,4128.12319788367,4746.26381761339,4675.08194998049,5006.35893280243,4877.95091491021,5153.51879323595
"2024-08-02",0.0783525346449563,-0.0423560160961685,-0.217528743498607,0,0,0,0,0,0,0,0,0,0,-2.59743379763406,-3.78528752562842,-4.44783603493581,-5.84575072625885,-8.44670261644278,-9.91644410948,-13.9837513494767,-17.1431180361363,-20.0453552459029,-24.4619967670784,-28.4950499838534,-33.8968294289039,-42.9774964725497,-42.2995202112787,-47.991633419574,-56.5991867003398,-54.8502904736943,0,0,0,0,0,0,384.292858855247,645.991898737556,922.38077028501,1260.76764110611,2592.26658011153,2491.98761838422,3088.54001656658,3610.55817559632,4221.71949872947,5099.00093150519,5336.383097104,6808.31689923919,6614.18712801081,8036.12662906511,7632.52160314806,8556.57486799267,8319.57951161925,8284.37435962712
"2024-08-03",-0.327149499862348,0.111891902908747,-0.621742745223534,0,0,0,0,0,0,0,0,0,0,-2.97140537185383,-3.97161029752927,-5.34462698928358,-6.44759205311564,-9.49677440863866,-10.8236947751364,-15.5066159396146,-19.188864022555,-23.2495092847306,-28.0948560134268,-32.0485402054845,-38.8245754018462,-48.8335740400901,-50.5809094069602,-55.2017396632091,-66.5428154005003,-61.2247201354792,0,0,0,0,0,0,458.473825733764,826.508164522461,1102.4512491078,1611.46589151833,2491.98761838422,4222.649741539,4026.45596727569,5053.92116037921,5515.32023037621,7002.31639431851,7502.86970323081,9616.39459999653,9502.4871854995,10798.3389726029,10436.9497503953,11527.7182719582,11142.6583313049,11550.1112039473
"2024-08-04",0.320419686655636,-0.392569796131526,-0.26278167272797,0,0,0,0,0,0,0,0,0,0,-4.03501517418503,-4.22032931417038,-6.31146882436357,-7.30659007428803,-11.4340887812843,-13.398762161527,-19.0330468770861,-22.5190096106012,-27.7553872849382,-34.5571000613619,-40.2388069903085,-47.5338607368397,-60.7260537598555,-62.3043786647053,-66.7654795953722,-80.8972188780881,-82.6922947710729,0,0,0,0,0,0,554.943492291948,988.065004828616,1484.1735480091,2134.87200694507,3088.54001656658,4026.45596727569,7064.07153408098,6379.95343537246,7585.45103204789,9168.90890581087,10470.7634387275,13003.1546467478,12644.7365803453,15529.6833009958,14807.6371757476,17307.1282472291,16099.4389896261,16179.6792105989
"2024-08-05",-0.71463337331013,-0.168249808371707,-0.801753448705357,0,0,0,0,0,0,0,0,0,0,-3.86926234141364,-5.50714164327372,-7.60767145208923,-8.42242055873845,-12.9866071967803,-14.5898903883731,-20.7868478886623,-23.926186484765,-29.8401849335193,-37.6647735629289,-43.3573990070835,-50.8876116188574,-66.759911808577,-70.8640366233847,-74.3815435251543,-89.8346918168738,-89.7708447816899,0,0,0,0,0,0,608.008601973047,1100.51362101643,1619.421790803,2376.22866404283,3610.55817559632,5053.92116037921,6379.95343537246,9639.35665607939,9226.95351452851,12105.3980702412,13537.3298641226,17201.8684968079,16319.1941759927,19760.2917051557,18864.7370717499,21536.9635282991,20079.1543293722,21799.1028924043
"2024-08-06",0.47107485751509,-1.73102412905852,-1.9821275205049,0,0,0,0,0,0,0,0,0,0,-3.67237953642837,-6.7128195509998,-7.97130037070321,-9.62036112791088,-14.9960716431778,-16.5566088466335,-22.8567578149237,-28.1354400409022,-34.3963706947392,-42.7630207288654,-48.0713643323588,-59.2187525878735,-72.4169568440221,-77.9601064212702,-83.318450203983,-102.06623405518,-99.0020654081597,0,0,0,0,0,0,716.692148690143,1225.15842783768,1857.77899204387,2742.38136687432,4221.71949872947,5515.32023037621,7585.45103204789,9226.95351452851,14055.8225770688,14633.4594458218,15203.7110367784,19836.1473811492,20358.4216117854,26916.9182886219,25017.3220192679,29457.9715783859,28242.4939815233,31107.8204120927
"2024-08-07",-0.272343153321682,-1.16298187796504,-1.59220331174968,0,0,0,0,0,0,0,0,0,0,-4.1394069510239,-6.09534241439994,-10.3122761306577,-9.91433153487822,-18.2118249216527,-17.4518650616355,-24.515007711965,-31.6840052662668,-38.2870539046056,-48.1452327082366,-52.8144730071789,-65.3731292046446,-82.1661089488337,-88.2009177544181,-90.4219330858682,-115.252066175072,-114.408109669974,0,0,0,0,0,0,809.787587707973,1459.86725342863,2232.82025125023,3203.47461515893,5099.00093150519,7002.31639431851,9168.90890581087,12105.3980702412,14633.4594458218,21872.1724691629,20475.0737242867,26992.1835544271,26354.9555125189,33287.7924398761,31694.8262479613,36512.3426961219,35037.6729823494,39864.4763965514
"2024-08-08",-0.538449001317402,-0.18540560770341,-1.64175731234636,0,0,0,0,0,0,0,0,0,0,-4.88199074562126,-6.84926245022023,-10.6929313147935,-8.94040995519094,-18.5355059236403,-18.8254920851156,-27.421283047914,-34.328171170014,-41.5553745801874,-51.4536377833682,-58.1262345650536,-65.7118560681019,-90.1119356011647,-93.6865651216546,-98.5379330117802,-125.210368693901,-129.250889924946,0,0,0,0,0,0,850.076048962646,1506.9035370889,2528.96640447689,3505.70733770603,5336.383097104,7502.86970323081,10470.7634387275,13537.3298641226,15203.7110367784,20475.0737242867,29172.7384753365,32602.0792311412,32594.1929303453,39836.1661950743,38110.3871733408,43674.8331689769,40930.4014645574,45181.983347335
