"","2024-06-23","2024-06-24","2024-06-25","2024-06-26","2024-06-27","2024-06-28","2024-06-29","2024-06-30","2024-07-01","2024-07-02","2024-07-03","2024-07-04","2024-07-05","2024-07-06","2024-07-07","2024-07-08","2024-07-09","2024-07-10","2024-07-11","2024-07-12","2024-07-13","2024-07-14","2024-07-15","2024-07-16","2024-07-17","2024-07-18","2024-07-19","2024-07-20","2024-07-21","2024-07-22","2024-07-23","2024-07-24","2024-07-25","2024-07-26","2024-07-27","2024-07-28","2024-07-29","2024-07-30","2024-07-31","2024-08-01","2024-08-02","2024-08-03","2024-08-04","2024-08-05","2024-08-06","2024-08-07","2024-08-08","2024-08-09","2024-08-10","2024-08-11","2024-08-12","2024-08-13","2024-08-14","2024-08-15","2024-08-16","2024-08-17","2024-08-18","2024-08-19","2024-08-20","2024-08-21"
"2024-08-09",-0.948988191988173,1.21738574632583,-0.135295645417938,6.66769000927572,1.55363840268943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351.15735140602,267.798241677756,209.704872197481,249.477980086014,296.158418431814,521.148636565422,322.639945174414,235.208967959269,237.044332760723,214.603226074453,197.833722999111,2655.23570498791,193.666558938323,184.707091706277,217.377166931824,216.858735499301,139.639741263153,165.827700443412,176.868730258323,148.703060200925,113.541595512041,82.4662234139172,75.3139788242576,127.813791978203
"2024-08-10",1.04619007161375,3.86321878986311,1.03023872745478,0.702029290788278,0.27277378109698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292.650375348889,298.058871850408,599.191691582973,233.780902838477,330.156268936585,306.923388948395,246.847082477017,387.104888767133,210.328370748817,196.49422374785,266.988926423356,193.666558938323,2507.45364958766,140.888996473268,320.637084408373,147.226481226533,183.488173110725,229.14525791915,157.550250648387,139.108905164663,110.71421473815,117.845760937862,149.882849848788,137.524502375741
"2024-08-11",1.08648368885263,-1.12713907955324,3.23406937956941,6.60094162209934,5.28294277101822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306.477080332298,349.309512017449,289.014631714549,657.391281474771,217.615000949349,234.738991377552,316.72749154388,356.277025191848,195.001497158797,169.604609641676,208.427690049548,184.707091706277,140.888996473268,1353.21402408575,204.790831072859,263.566209042174,90.9906561869262,166.944732872275,141.995031336667,130.26603213969,84.988320198295,95.7298882948424,83.2729814467593,88.8378527746992
"2024-08-12",3.22936140546666,5.08724512780879,0.51399680212903,1.31702548027723,2.01353642902533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.133210020845,322.056728554098,162.070205907824,453.866441856569,312.358180229142,260.80535298701,272.997415772986,357.369411757467,209.026014239094,378.136650415903,198.011681011577,217.377166931824,320.637084408373,204.790831072859,2401.15811046074,162.195768542044,138.394842628049,107.298569274443,114.586154038407,106.209838934743,122.806451475942,154.356893014068,86.8215600450573,107.525192063909
"2024-08-13",-0.552153849746128,2.03941892931624,-1.64690685706668,3.53838048961777,1.84661416627508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323.239911026214,280.822770029945,275.329616084687,277.652248192892,266.434666461626,217.666863424622,229.105101047097,250.84144115802,183.711730645323,252.796280104839,208.72804766449,216.858735499301,147.226481226533,263.566209042174,162.195768542044,1114.17357555271,127.967472168088,124.447853696438,144.334591012737,117.68638260819,81.0944038114076,98.8788059777601,57.4647224514217,79.0471690409436
"2024-08-14",3.42902316368308,0.614709912656229,0.0110750590317836,-0.0762651204265872,1.93541229787371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367.625517481643,575.62039023615,329.5971397511,244.877976868747,200.524066617106,190.41409127936,231.744531744441,138.601067384053,152.172392814012,238.412191263506,133.32271734837,139.639741263153,183.488173110725,90.9906561869262,138.394842628049,127.967472168088,1840.6390512044,156.588222682668,51.4563051742777,134.943695317177,89.7714820253854,72.2700564858405,56.1867758793277,113.183150279116
"2024-08-15",3.68467846187981,-1.38114845838476,-0.128607796913906,-1.42979949225433,9.84674156943091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229.081265045661,197.552647181481,351.934586706588,202.896565366687,195.826420368357,247.902087747888,310.555240147419,229.806078557128,157.643906168102,177.505148227999,136.308908634421,165.827700443412,229.14525791915,166.944732872275,107.298569274443,124.447853696438,156.588222682668,839.870611638078,93.5834870920647,109.11075737922,85.9642406333641,75.1059443539577,72.4610905770353,117.745541088345
"2024-08-16",1.29428772841858,-0.237431920917598,-0.303342896635346,1.28421356453215,0.91288781412399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.373579676954,199.547777703612,166.223336205012,228.693559271473,141.406709777122,263.584527796053,133.216635333332,174.326658133569,117.134582701985,119.743784431421,117.467652911116,176.868730258323,157.550250648387,141.995031336667,114.586154038407,144.334591012737,51.4563051742777,93.5834870920647,727.766808483484,88.354045753301,100.141681379472,86.4442152997173,80.5655354617322,83.297249151088
"2024-08-17",1.15331937408612,1.82976185756038,-0.229842648603419,0.760981260147847,0.848794264382873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202.892621189647,202.69539561094,171.633362927109,195.72312287495,114.310072585388,212.991674808293,308.766355899651,94.2081280470251,137.563477856887,136.646695728568,283.16854257481,148.703060200925,139.108905164663,130.26603213969,106.209838934743,117.68638260819,134.943695317177,109.11075737922,88.354045753301,798.447218633363,77.5090358557259,57.0918006903039,106.901551648461,65.8569866173967
"2024-08-18",0.632010224305219,0.321549629206285,-0.189741047412719,2.42795983072584,4.43096418648691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.265476570559,208.821123515495,107.711766910224,190.948827001568,134.149511208292,144.500340816852,153.598474187488,166.496136158031,129.365443289421,153.882889997664,96.7783170204899,113.541595512041,110.71421473815,84.988320198295,122.806451475942,81.0944038114076,89.7714820253854,85.9642406333641,100.141681379472,77.5090358557259,790.789555032214,46.2245271375867,48.9820066311796,51.1764105508235
"2024-08-19",0.569046006804079,-0.400975090394531,4.72976012365193,3.77472221257025,-0.860257130830059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.986218022161,128.364408699588,188.454847621812,168.428102608259,135.584977441989,315.908658658057,75.2760509048363,106.103578781159,84.3915242867992,141.784742101959,186.534139419367,82.4662234139172,117.845760937862,95.7298882948424,154.356893014068,98.8788059777601,72.2700564858405,75.1059443539577,86.4442152997173,57.0918006903039,46.2245271375867,729.662685019861,44.4164431508508,52.1018778263532
"2024-08-20",-0.531594904004448,1.18393624390322,-0.450723922324738,0.849976381138545,2.29978539032871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428.403152726387,195.727540556453,250.320761306595,224.204938544375,128.495908140917,147.885787734395,197.332573157729,239.873632760851,90.1371927010293,110.979506653457,102.60677676927,75.3139788242576,149.882849848788,83.2729814467593,86.8215600450573,57.4647224514217,56.1867758793277,72.4610905770353,80.5655354617322,106.901551648461,48.9820066311796,44.4164431508508,502.904281056543,62.6271642423303
"2024-08-21",7.02805833557028,1.30978224948884,-0.504487337219582,3.53065143603372,1.87013564602792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234.342470472326,253.228013219194,126.524483662956,274.921555816824,77.1301054327486,159.309399317362,148.409595520705,96.1881719732879,86.424573981242,108.278741655899,127.429489105572,127.813791978203,137.524502375741,88.8378527746992,107.525192063909,79.0471690409436,113.183150279116,117.745541088345,83.297249151088,65.8569866173967,51.1764105508235,52.1018778263532,62.6271642423303,497.838189874304
