"","2024-06-23","2024-06-24","2024-06-25","2024-06-26","2024-06-27","2024-06-28","2024-06-29","2024-06-30","2024-07-01","2024-07-02","2024-07-03","2024-07-04","2024-07-05","2024-07-06","2024-07-07","2024-07-08","2024-07-09","2024-07-10","2024-07-11","2024-07-12","2024-07-13","2024-07-14","2024-07-15","2024-07-16","2024-07-17","2024-07-18","2024-07-19","2024-07-20","2024-07-21","2024-07-22","2024-07-23","2024-07-24","2024-07-25","2024-07-26","2024-07-27","2024-07-28","2024-07-29","2024-07-30","2024-07-31","2024-08-01","2024-08-02","2024-08-03","2024-08-04","2024-08-05","2024-08-06","2024-08-07","2024-08-08","2024-08-09","2024-08-10","2024-08-11","2024-08-12","2024-08-13","2024-08-14","2024-08-15"
"2024-07-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-06",0.599775667319957,0.691176011915049,0.75287092570922,0,0,0,0,0,0,0,0,0,0,57.6634976173644,13.2256086110924,18.8741475850986,31.4030028579552,36.8486286915075,69.5948889198722,48.0843699883412,45.358817200849,66.8491762400049,68.4433413677052,104.724303813247,53.2681191004818,35.7491691696744,108.607701689951,8.24409113938016,4.97678816625591,15.6104881694139,0,0,0,0,0,0,8.47640168847396,4.98570072304603,12.5820812562472,6.18123571970998,9.10540553679038,8.79315491937125,4.446076417256,5.76099961476117,2.52100465280872,3.85671336566317,5.727045708524,6.82079981928572,3.70885058707426,4.76634437481487,5.44420470297081,6.33808071729008,5.19853904914754,5.25586094436624
"2024-07-07",1.13017084792818,1.54628214037777,0.780482390508097,0,0,0,0,0,0,0,0,0,0,13.2256086110924,212.159835694713,26.755270710396,92.8652113356805,57.8731232091241,123.743835255549,113.850222627161,129.347573210147,189.440244660828,249.883588092535,232.594498023333,194.97113376924,207.728574027921,66.7793910054042,26.7281482530342,31.0665623298578,35.5894174776196,0,0,0,0,0,0,10.9008477368709,8.93463504373388,40.8451929996431,9.97693471175863,23.4883021486034,33.1531937687598,9.7497621621775,10.419270077037,10.1632598440752,14.5036111371091,4.26283579945975,11.234081730284,5.15119699520981,7.80429054546386,7.53651944192077,5.17689098500528,10.1103054088514,6.50706502310798
"2024-07-08",1.12447412459473,3.25992529396756,1.78163067708001,0,0,0,0,0,0,0,0,0,0,18.8741475850986,26.755270710396,237.288893257421,78.7172353442167,104.392845923215,224.796854201512,205.533392158418,391.357114944671,405.457319217853,1203.01344316251,691.867658221922,697.703819144467,390.647894052411,755.883552454143,178.868097289482,120.602673002634,94.5550836733295,0,0,0,0,0,0,9.25539547640032,7.9823484938572,38.867067958081,-0.273079950293358,7.14743539355892,4.27654961385956,5.44880995159555,10.9456937198736,0.842591421456727,7.00657308418819,3.96589736563553,2.6566401358141,3.71914814755515,5.54458149721445,7.44704468601475,2.68091415132811,4.44458583700099,10.4671198558881
"2024-07-09",2.0011504992408,4.59117241993236,2.57207678965435,0,0,0,0,0,0,0,0,0,0,31.4030028579552,92.8652113356805,78.7172353442167,1055.71874910482,178.950814343156,559.237739614801,561.104031316832,2334.31182731828,882.048784107722,3139.96138438507,3722.62952903273,1190.1806018038,664.985335342397,862.714732868113,315.494104032554,195.586143151429,158.034357632394,0,0,0,0,0,0,7.40217418706854,3.86258911121538,1.92861276383003,-0.571099937211423,7.88369894697907,21.8123949788444,-2.68880433143188,13.4756988285043,9.80876594614393,7.6135786206869,4.14597782215639,10.2422379739045,3.23229110751836,9.0738652213844,-0.162058825884062,4.99485599038442,-1.81363855348701,1.13103984664965
"2024-07-10",1.21415352458103,3.56571648291851,0.847188783351378,0,0,0,0,0,0,0,0,0,0,36.8486286915075,57.8731232091241,104.392845923215,178.950814343156,945.572460316344,767.706333174214,878.450067659626,1178.61004259719,1535.87911047748,2589.80440305444,2832.47040980542,1555.46016144539,1138.02728576071,941.387252676414,525.507799353235,703.468419343942,204.245588381948,0,0,0,0,0,0,-5.17139657566718,29.4408302420059,43.3539220867421,4.04073454578021,46.2571336521524,-3.33058976312578,-3.08138379668207,-2.95391121588912,-2.38468822114246,6.68596367765051,12.5156433329201,2.00039091601408,-4.00878738014696,2.75627769665075,18.4190559098159,4.23934129932651,6.82328706647075,-2.10927353023516
"2024-07-11",19.061504887669,12.1569859784924,9.16059570994018,0,0,0,0,0,0,0,0,0,0,69.5948889198722,123.743835255549,224.796854201512,559.237739614801,767.706333174214,7357.79030290887,1286.5108448347,4293.41465424976,6737.51979217032,3660.72615023501,6278.20388137912,4890.02374519119,2624.19224638135,3974.47853046466,1627.61592402263,963.949979240997,432.66884106102,0,0,0,0,0,0,-73.748863765349,0.205437269034304,-28.0390312052845,0.438652207584082,-21.7052778830232,-12.73692295081,-26.5025289439531,-3.55840233342186,-26.4529476421484,-24.3996955880176,-21.7064230989082,-27.1509388248919,-20.0977158389107,-21.9965379870183,-0.86940267732459,-8.31607023174945,-8.5830915251114,-11.3618730191611
"2024-07-12",8.02278327007741,5.12819170823125,4.27596853381311,0,0,0,0,0,0,0,0,0,0,48.0843699883412,113.850222627161,205.533392158418,561.104031316832,878.450067659626,1286.5108448347,4668.22176783616,4078.97788899084,5369.80080375374,8974.91415833299,9549.08459272923,4945.24663841151,3645.30674681592,3380.20106207223,1965.03831242324,2415.28069642958,819.141521093324,0,0,0,0,0,0,-49.1010649798777,19.383422713517,-3.95221921831648,-41.5999473975763,-62.2534530050792,-13.2643092004648,-29.5668698360042,-27.8362684620098,-18.9065005715176,-26.602046393872,-27.207620098828,-19.6449661945204,-21.465142323642,-16.3923955212971,-5.65510810831556,-10.6536813644268,-12.8389233062113,-15.8094530978301
"2024-07-13",23.1514103375702,22.3992893042157,6.00420708515293,0,0,0,0,0,0,0,0,0,0,45.358817200849,129.347573210147,391.357114944671,2334.31182731828,1178.61004259719,4293.41465424976,4078.97788899084,25244.4013009444,12532.1572130479,25421.5789692672,28615.1325581595,10632.3526148888,6853.00577915432,8901.33281576961,4410.14440355243,3423.59795539351,1381.63195073336,0,0,0,0,0,0,-98.4512248284856,23.2845575243383,-37.6265555819538,-72.4722492928402,-70.0003029926042,-31.7182876976284,-80.3399487994344,-45.4274870080064,-11.6314943717304,-47.9613713636407,-55.9209902754066,-50.4284806077183,-45.0082370383557,-58.4202959919091,-32.0946088871692,-24.9494337200483,-36.4660494383879,-13.7801926164629
"2024-07-14",7.50680060190636,3.86120358316248,22.0219027003251,0,0,0,0,0,0,0,0,0,0,66.8491762400049,189.440244660828,405.457319217853,882.048784107722,1535.87911047748,6737.51979217032,5369.80080375374,12532.1572130479,46947.7667723504,20675.8993984451,18811.5466209087,14453.2838924023,11687.3002086,11982.6236789262,6287.57903425841,5948.98737198498,1721.55369411528,0,0,0,0,0,0,-174.077109251154,-121.026966125918,-141.695909022769,-101.635851163802,-110.81800545139,-110.329948616835,-125.660217650159,-76.5884092927696,-95.5814123924277,-74.7759242166005,-90.7141113522333,-64.4036511024668,-61.786866609421,-61.6504233977882,-16.1100570353046,-57.3017476776477,-33.5177673894938,-50.358087579544
"2024-07-15",42.2474884973709,42.5177866380132,7.00694165595364,0,0,0,0,0,0,0,0,0,0,68.4433413677052,249.883588092535,1203.01344316251,3139.96138438507,2589.80440305444,3660.72615023501,8974.91415833299,25421.5789692672,20675.8993984451,73666.3482875753,48446.7997221608,25278.4311594042,15027.1045144338,23682.2321072853,9691.96739588514,9077.78329585612,2573.14242783344,0,0,0,0,0,0,-149.173307887065,-152.861887811418,-249.028353473182,-88.9600033197321,245.769908387429,-218.471906895052,-211.322177990006,-185.50465265207,-138.295453586164,-124.385493006337,-116.721589309891,-43.3030621214517,-88.0457972081066,-87.6768322004373,-57.1024987834422,-75.9400714686149,-70.709137162639,-69.6745485794077
"2024-07-16",19.5474941432048,39.4237761473758,18.8876049119748,0,0,0,0,0,0,0,0,0,0,104.724303813247,232.594498023333,691.867658221922,3722.62952903273,2832.47040980542,6278.20388137912,9549.08459272923,28615.1325581595,18811.5466209087,48446.7997221608,89067.9209234771,20330.5512338081,13878.3045549857,20952.7622281984,13615.8657159087,10123.3108723122,4207.46798399084,0,0,0,0,0,0,-192.527794988848,-77.8073802366146,-284.025704559467,-197.53980438435,-204.597155396272,-209.790995020658,-160.179067040175,-190.678661584799,-137.578042056532,-141.239392246264,-156.702988926786,-106.287433454876,-110.490383157635,-107.949813560099,-54.5521649887234,-12.9234488010354,-28.6393316049682,-73.3187708172021
"2024-07-17",23.6538130802453,11.0162710981288,6.1803594519652,0,0,0,0,0,0,0,0,0,0,53.2681191004818,194.97113376924,697.703819144467,1190.1806018038,1555.46016144539,4890.02374519119,4945.24663841151,10632.3526148888,14453.2838924023,25278.4311594042,20330.5512338081,41306.8347136914,9248.52323676854,13780.1353229162,5963.77268097298,4732.50697639316,2501.13500752263,0,0,0,0,0,0,-231.440113562821,-64.5155050066192,-216.087011779543,-189.97307178904,-55.5179278837413,-169.578651470365,-166.361853591919,-82.4463192789444,-104.888329882127,-113.997212055935,-108.44553510568,-87.7030997959197,-97.8325282513007,-107.780646444743,-100.701808448417,-87.2410611012214,-77.7222683336181,-74.499881709953
"2024-07-18",14.851367926002,8.17706727097721,-0.261328052520758,0,0,0,0,0,0,0,0,0,0,35.7491691696744,207.728574027921,390.647894052411,664.985335342397,1138.02728576071,2624.19224638135,3645.30674681592,6853.00577915432,11687.3002086,15027.1045144338,13878.3045549857,9248.52323676854,35701.8059638183,12152.5882931725,4424.09952454922,5140.81172895484,1683.83468667496,0,0,0,0,0,0,-35.7458435416433,-11.3777589616881,-187.950303929524,-41.4278890129575,-32.5302009352015,-111.889386484298,-161.564976490002,-97.5125734628685,-83.4115771287806,-102.846715632366,-94.4037917650714,-68.8825276305077,-82.4912762432276,-76.3687666003687,-55.3708094706545,-59.1099137159403,-57.7247909009649,-26.0577762977922
"2024-07-19",42.8569656339511,27.3178828922722,3.83886511705412,0,0,0,0,0,0,0,0,0,0,108.607701689951,66.7793910054042,755.883552454143,862.714732868113,941.387252676414,3974.47853046466,3380.20106207223,8901.33281576961,11982.6236789262,23682.2321072853,20952.7622281984,13780.1353229162,12152.5882931725,138697.045036654,7432.44700211099,4926.63538365632,2062.01788310538,0,0,0,0,0,0,2.10560600190388,31.305894341458,372.345661651833,39.5397702088041,-139.895408644259,-36.461250394852,-151.649888642662,-116.137128466655,-147.647834605524,-143.659193409487,-144.3270193918,-98.8501990454312,-116.6469230843,-41.0371433459254,-100.306991251692,-91.7554805899853,-88.4987758635913,-59.8725745298277
"2024-07-20",54.4449243168872,3.28840571655008,8.64236728098721,0,0,0,0,0,0,0,0,0,0,8.24409113938016,26.7281482530342,178.868097289482,315.494104032554,525.507799353235,1627.61592402263,1965.03831242324,4410.14440355243,6287.57903425841,9691.96739588514,13615.8657159087,5963.77268097298,4424.09952454922,7432.44700211099,13739.1767677101,3157.993427921,1600.42274325244,0,0,0,0,0,0,-42.7858595553697,25.2534746557771,-175.606391735491,-90.6512341391837,-103.767472605699,-38.2830156185169,-93.7130397333912,-88.9569814279855,-80.1205628414949,-82.8330358948431,-73.1181726437256,-65.301055286313,-46.2409849605328,-57.4082070309671,-37.9461546952813,-48.6432237031868,-34.3128126959282,-49.2912094009438
"2024-07-21",7.07816737131775,4.30181636586295,14.3845035137306,0,0,0,0,0,0,0,0,0,0,4.97678816625591,31.0665623298578,120.602673002634,195.586143151429,703.468419343942,963.949979240997,2415.28069642958,3423.59795539351,5948.98737198498,9077.78329585612,10123.3108723122,4732.50697639316,5140.81172895484,4926.63538365632,3157.993427921,10055.7151459562,1172.0261066386,0,0,0,0,0,0,-22.3684529769403,-5.37951389031118,-99.1620623338979,-29.1882276716964,-55.2728574207684,-22.1082032356629,-53.3748842845923,-80.2058165984986,-37.5005230169204,-52.0460496413309,-35.9838760028513,-56.1045864595592,-43.1244862694848,-52.5846856343766,-21.2778051483585,-54.6842273081512,-44.4866629403174,-27.0476804248838
"2024-07-22",4.39491775714994,2.0285231239647,2.78135734231852,0,0,0,0,0,0,0,0,0,0,15.6104881694139,35.5894174776196,94.5550836733295,158.034357632394,204.245588381948,432.66884106102,819.141521093324,1381.63195073336,1721.55369411528,2573.14242783344,4207.46798399084,2501.13500752263,1683.83468667496,2062.01788310538,1600.42274325244,1172.0261066386,5432.06104372263,0,0,0,0,0,0,106.595885120523,29.9313672460217,0.776740635060867,-17.5969908739518,-32.8560968110604,6.96714233031707,20.2058229077993,5.26043011145133,-21.8124662685939,-9.61605036508971,-12.2099366365601,3.43697930111334,-23.7570669805099,-2.28529767400026,-14.3110808289618,-0.846751690990511,-25.3815234275082,27.6589440620134
"2024-07-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.228571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.942857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-07-29",0.899535842610546,3.2064846400584,1.90777691357197,0,0,0,0,0,0,0,0,0,0,8.47640168847396,10.9008477368709,9.25539547640032,7.40217418706854,-5.17139657566718,-73.748863765349,-49.1010649798777,-98.4512248284856,-174.077109251154,-149.173307887065,-192.527794988848,-231.440113562821,-35.7458435416433,2.10560600190388,-42.7858595553697,-22.3684529769403,106.595885120523,0,0,0,0,0,0,966.03782341265,84.1244939851697,122.602793121106,80.2148312403246,93.1813503076667,87.4547348819066,62.7712854229602,70.7857613790554,47.1060049866624,57.4264166812077,45.9135147060695,32.2193504403684,35.9732901215096,39.0763470607186,34.6033523279909,20.1804355249317,30.0744543294559,41.1297480879232
"2024-07-30",-0.360976739175056,1.60944827867273,0.678930688955565,0,0,0,0,0,0,0,0,0,0,4.98570072304603,8.93463504373388,7.9823484938572,3.86258911121538,29.4408302420059,0.205437269034304,19.383422713517,23.2845575243383,-121.026966125918,-152.861887811418,-77.8073802366146,-64.5155050066192,-11.3777589616881,31.305894341458,25.2534746557771,-5.37951389031118,29.9313672460217,0,0,0,0,0,0,84.1244939851697,694.434653958549,73.0294900740711,103.04075944578,62.8507461706392,57.5228888572642,54.7122043920333,69.5954026757955,46.3260667976095,46.9529810789642,39.7936154268981,24.8255735267762,38.6234223150738,32.8435602463644,21.8004314172671,17.7427744667482,24.8348569317628,19.7847581530972
"2024-07-31",2.3966713245386,1.29399805513991,0.951482746670831,0,0,0,0,0,0,0,0,0,0,12.5820812562472,40.8451929996431,38.867067958081,1.92861276383003,43.3539220867421,-28.0390312052845,-3.95221921831648,-37.6265555819538,-141.695909022769,-249.028353473182,-284.025704559467,-216.087011779543,-187.950303929524,372.345661651833,-175.606391735491,-99.1620623338979,0.776740635060867,0,0,0,0,0,0,122.602793121106,73.0294900740711,1118.20724480348,92.2828959722337,100.059119607784,145.601011245611,75.4378931586628,60.3254853212086,71.3022525054644,85.0602079581475,54.6339732905057,35.1117342693899,42.5156175150384,39.7272201151937,28.1533666586845,52.3418616487102,24.8819491688907,40.0240128519145
"2024-08-01",3.14503583264497,1.14404687609805,5.36754450196538,0,0,0,0,0,0,0,0,0,0,6.18123571970998,9.97693471175863,-0.273079950293358,-0.571099937211423,4.04073454578021,0.438652207584082,-41.5999473975763,-72.4722492928402,-101.635851163802,-88.9600033197321,-197.53980438435,-189.97307178904,-41.4278890129575,39.5397702088041,-90.6512341391837,-29.1882276716964,-17.5969908739518,0,0,0,0,0,0,80.2148312403246,103.04075944578,92.2828959722337,479.028856941532,73.2753453640918,78.8049030033418,76.0993273680434,56.2132524428636,36.7945837354005,45.6172946325762,49.4040361638694,36.5275587527745,33.1182687161203,34.1808660223209,29.8775908160823,30.7459571775547,30.4567397521903,21.8919132193069
"2024-08-02",-1.05516878245024,0.114968202542097,2.33783007948354,0,0,0,0,0,0,0,0,0,0,9.10540553679038,23.4883021486034,7.14743539355892,7.88369894697907,46.2571336521524,-21.7052778830232,-62.2534530050792,-70.0003029926042,-110.81800545139,245.769908387429,-204.597155396272,-55.5179278837413,-32.5302009352015,-139.895408644259,-103.767472605699,-55.2728574207684,-32.8560968110604,0,0,0,0,0,0,93.1813503076667,62.8507461706392,100.059119607784,73.2753453640918,694.834918399071,63.2021154785326,62.9653504400671,54.1129437969566,41.5043082482358,50.5508532590155,61.193776870171,48.6159867654122,33.4631502488258,40.6227927003717,35.5685413585549,34.9362690050018,29.5550590244901,21.9217705954112
"2024-08-03",2.64120632282221,1.14979711135207,-0.217875336917259,0,0,0,0,0,0,0,0,0,0,8.79315491937125,33.1531937687598,4.27654961385956,21.8123949788444,-3.33058976312578,-12.73692295081,-13.2643092004648,-31.7182876976284,-110.329948616835,-218.471906895052,-209.790995020658,-169.578651470365,-111.889386484298,-36.461250394852,-38.2830156185169,-22.1082032356629,6.96714233031707,0,0,0,0,0,0,87.4547348819066,57.5228888572642,145.601011245611,78.8049030033418,63.2021154785326,441.319258019167,57.9677225746956,58.5843394618606,69.8694084867449,49.2556802290538,45.4011352565404,32.0293136452115,41.4770206036427,26.6761078690049,30.1972766874872,39.6492715929797,28.1711524912456,31.1182670500454
"2024-08-04",-0.098923435666497,0.685988899700039,2.55417459010487,0,0,0,0,0,0,0,0,0,0,4.446076417256,9.7497621621775,5.44880995159555,-2.68880433143188,-3.08138379668207,-26.5025289439531,-29.5668698360042,-80.3399487994344,-125.660217650159,-211.322177990006,-160.179067040175,-166.361853591919,-161.564976490002,-151.649888642662,-93.7130397333912,-53.3748842845923,20.2058229077993,0,0,0,0,0,0,62.7712854229602,54.7122043920333,75.4378931586628,76.0993273680434,62.9653504400671,57.9677225746956,325.345322344153,61.7532393436256,34.5372744513812,52.2644557022679,38.1880418426153,37.4702019633839,29.451120811659,38.2486846980238,26.3473403238139,30.0521458770158,31.2307788872114,23.003863649363
"2024-08-05",-0.00620496198434525,0.598226937363079,1.63366472343619,0,0,0,0,0,0,0,0,0,0,5.76099961476117,10.419270077037,10.9456937198736,13.4756988285043,-2.95391121588912,-3.55840233342186,-27.8362684620098,-45.4274870080064,-76.5884092927696,-185.50465265207,-190.678661584799,-82.4463192789444,-97.5125734628685,-116.137128466655,-88.9569814279855,-80.2058165984986,5.26043011145133,0,0,0,0,0,0,70.7857613790554,69.5954026757955,60.3254853212086,56.2132524428636,54.1129437969566,58.5843394618606,61.7532393436256,305.926046728684,35.5473923420573,42.127746778193,49.1156493713678,36.1944935113264,32.2787868716242,26.9296045547505,27.652730394781,24.8433944850623,24.0454314284099,26.8948657334603
"2024-08-06",-0.487781089396138,1.11190173432304,-0.131056176129013,0,0,0,0,0,0,0,0,0,0,2.52100465280872,10.1632598440752,0.842591421456727,9.80876594614393,-2.38468822114246,-26.4529476421484,-18.9065005715176,-11.6314943717304,-95.5814123924277,-138.295453586164,-137.578042056532,-104.888329882127,-83.4115771287806,-147.647834605524,-80.1205628414949,-37.5005230169204,-21.8124662685939,0,0,0,0,0,0,47.1060049866624,46.3260667976095,71.3022525054644,36.7945837354005,41.5043082482358,69.8694084867449,34.5372744513812,35.5473923420573,278.500699506253,37.6589792666031,25.3852572827875,25.0294686115903,29.8347172064794,28.5247727250392,19.0423623367922,38.472862637967,26.6004906370075,26.308737383987
"2024-08-07",-0.382212410216094,1.0070876555234,0.892101031267186,0,0,0,0,0,0,0,0,0,0,3.85671336566317,14.5036111371091,7.00657308418819,7.6135786206869,6.68596367765051,-24.3996955880176,-26.602046393872,-47.9613713636407,-74.7759242166005,-124.385493006337,-141.239392246264,-113.997212055935,-102.846715632366,-143.659193409487,-82.8330358948431,-52.0460496413309,-9.61605036508971,0,0,0,0,0,0,57.4264166812077,46.9529810789642,85.0602079581475,45.6172946325762,50.5508532590155,49.2556802290538,52.2644557022679,42.127746778193,37.6589792666031,198.93992694712,37.5456476907947,24.6468079478101,25.8391957895242,29.4568828146421,25.7914707138732,24.5995932027789,20.5250885348995,18.4371821874767
"2024-08-08",2.98940295945026,0.896397586998336,-0.146346168198798,0,0,0,0,0,0,0,0,0,0,5.727045708524,4.26283579945975,3.96589736563553,4.14597782215639,12.5156433329201,-21.7064230989082,-27.207620098828,-55.9209902754066,-90.7141113522333,-116.721589309891,-156.702988926786,-108.44553510568,-94.4037917650714,-144.3270193918,-73.1181726437256,-35.9838760028513,-12.2099366365601,0,0,0,0,0,0,45.9135147060695,39.7936154268981,54.6339732905057,49.4040361638694,61.193776870171,45.4011352565404,38.1880418426153,49.1156493713678,25.3852572827875,37.5456476907947,236.534928188242,31.4691393911347,18.7107096983084,28.9378157323103,21.7332501278779,26.2229203515751,21.1202774839489,15.9287006760877
"2024-08-09",-0.413670848972729,1.09196727823685,0.96317816261271,0,0,0,0,0,0,0,0,0,0,6.82079981928572,11.234081730284,2.6566401358141,10.2422379739045,2.00039091601408,-27.1509388248919,-19.6449661945204,-50.4284806077183,-64.4036511024668,-43.3030621214517,-106.287433454876,-87.7030997959197,-68.8825276305077,-98.8501990454312,-65.301055286313,-56.1045864595592,3.43697930111334,0,0,0,0,0,0,32.2193504403684,24.8255735267762,35.1117342693899,36.5275587527745,48.6159867654122,32.0293136452115,37.4702019633839,36.1944935113264,25.0294686115903,24.6468079478101,31.4691393911347,145.747557532317,20.3345066038895,30.5650817401644,21.4185167609367,22.9516291033332,24.0195877568222,20.2099625069422
